Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ш. Щелковское, д. 26, к. 3;1;;50р4242,50 # 4242,50#4242
г. Москва, ш. Щелковское, д. 26, к. 3;2;;118к0173,68к8768
г. Москва, ш. Щелковское, д. 26, к. 3;3;;79,0р159,0#159
г. Москва, ш. Щелковское, д. 27;1;;059,001,041,с033,004в,028,005,017,к051,053,054,055,058,048,049,051
г. Москва, ш. Щелковское, д. 27;2;;v127,77в,084,103
г. Москва, ш. Щелковское, д. 27;3;;164 ,с160
г. Москва, ш. Щелковское, д. 28/56;3;;*57#
г. Москва, ш. Щелковское, д. 31;1;;4к7760,7к4006,2к7777,50к6962
г. Москва, ш. Щелковское, д. 31;2;;25к5490,40к4723,37к9567,26к2481,34к3342,33к5779,32к0267,27к2404,21к4055
г. Москва, ш. Щелковское, д. 31;3;;53к5555,49к2525,54к2224,53к5555,59к0076,58к4007,55к5560,60к0370,18к3532
г. Москва, ш. Щелковское, д. 32;1;;69к,69 в,30в,37в,80в
г. Москва, ш. Щелковское, д. 33;1;;48к6956,40к7355,57к7599,35к5741,60к7707,30к5960,51к5507,3к6344,1007070,28к8181,59к9583,11к7700,66к5010,10к5324,22к6900,25к6058,27к5859,44к8650,43к6942,41к5132,100к7070,12к7429,18к6254
г. Москва, ш. Щелковское, д. 35, к. 1;1;;17к8535,18к6563,11к1324,10к4265,20к7242,7к6461,8к6309
г. Москва, ш. Щелковское, д. 35, к. 1;2;;24к6555,37к2422,35к6232,30к3758,40к5554
г. Москва, ш. Щелковское, д. 35, к. 1;3;;42к7172,74к0870,59к6579,50к1652,43к8354
г. Москва, ш. Щелковское, д. 35, к. 1;4;;73к2106,67к6054,67к6054,65в,71к4684,72к3421
г. Москва, ш. Щелковское, д. 35, к. 2;1;;08к0536,11к6565,12к6768,5к2186,6к0434,62к7725
г. Москва, ш. Щелковское, д. 35, к. 2;2;;20в,30в
г. Москва, ш. Щелковское, д. 35, к. 2;3;;47к1312,50к2593
г. Москва, ш. Щелковское, д. 35, к. 2;4;;75к4655,76к3229,62к7725
г. Москва, ш. Щелковское, д. 36/59;1;;12в 6988,12в6988
г. Москва, ш. Щелковское, д. 36/59;2;;37в5908,29в8713
г. Москва, ш. Щелковское, д. 36/59;3;;54в2971
г. Москва, ш. Щелковское, д. 37;1;;11к5224,5к4165,68к5532
г. Москва, ш. Щелковское, д. 37;2;37к6457;39к1545,33к5786
г. Москва, ш. Щелковское, д. 37;3;;53к4213,54к5097,52к7942,55к8474,50в2182,49к4534,48к4937,43к5017
г. Москва, ш. Щелковское, д. 37;4;;67к3226,70к4423,79к0102,68к5532,61к2248,63к3203,65к8062
г. Москва, ш. Щелковское, д. 39;1;;4к5328,8к8955,76к7673,0375,5к5544,12к5529,1к1025
г. Москва, ш. Щелковское, д. 39;2;;43к8952
г. Москва, ш. Щелковское, д. 39;3;;53 к 0248,47к2525,56к9055,42к3132,41к2627
г. Москва, ш. Щелковское, д. 39;4;;69к7704,67к2774,74к0553,63к3582,68к7760,77к3756,71к4106
г. Москва, ш. Щелковское, д. 4;1;;33#692,99#555,81р455,99р555,999#555,33р692,26р902,94#402,90#321,26#902
г. Москва, ш. Щелковское, д. 4;6;;68#023
г. Москва, ш. Щелковское, д. 41;1;;15к5237,18к7764
г. Москва, ш. Щелковское, д. 41;2;;30к5051,23к8359
г. Москва, ш. Щелковское, д. 41;3;;48к1603,43к1572,45к5683,74к7458,47к2240,51к7406
г. Москва, ш. Щелковское, д. 41;4;;63к7745,62к4213,70к2322,71к5911,72к4886,73к4475,77к5783,65к2661,67к3855
г. Москва, ш. Щелковское, д. 43, к. 1;1;;6к8757,11к9262,1к5581,17к3774,11к9262
г. Москва, ш. Щелковское, д. 43, к. 1;2;;22к1506,24к4192,33к3326
г. Москва, ш. Щелковское, д. 43, к. 1;3;;55к0090,59к0145,68к7426,60к0229,41к4862
г. Москва, ш. Щелковское, д. 43, к. 1;4;;78к6397,66к4770,71к4452,75к2835,64к7517
г. Москва, ш. Щелковское, д. 43, к. 2;1;;8к2965,68к2632,1,19к6358,18к7314,17к0387,7к2524
г. Москва, ш. Щелковское, д. 43, к. 2;2;;с29к6870,25к2246
г. Москва, ш. Щелковское, д. 43, к. 2;3;;46к1466,41к0278,50к6756,51к3675,55к5643,60к8553
г. Москва, ш. Щелковское, д. 43, к. 2;4;;63 к 6463,67к3457
г. Москва, ш. Щелковское, д. 44, к. 1;1;;159#951,10к651,17#678,27#570,28#189,22#062,16#888,12#475,17*678,42в052,27#570,62к797#,54р229,71#373
г. Москва, ш. Щелковское, д. 44, к. 1;2;;30#287
г. Москва, ш. Щелковское, д. 44, к. 2;1;;54#576,54р576,7р759,12р482,13#556,31#719,54#576,62 # 349,3р666,25 р 594
г. Москва, ш. Щелковское, д. 44, к. 3;1;;17в6645,18в3603,7в2142,20в4443,6в6364,6в6463,8в9013,9в1999,4в6669,12в6481,16в 4478
г. Москва, ш. Щелковское, д. 44, к. 3;2;;29в7827,40в5907,31в7205,31в7205,28в5498,26в9691,23в6613
г. Москва, ш. Щелковское, д. 44, к. 3;3;;51 в 1303
г. Москва, ш. Щелковское, д. 44, к. 4;1;;9в8456
г. Москва, ш. Щелковское, д. 44, к. 4;2;;37в5460,4в7953,31в1396,28в9671
г. Москва, ш. Щелковское, д. 44, к. 4;3;54в7114;54в7114
г. Москва, ш. Щелковское, д. 45;1;;в39,45
г. Москва, ш. Щелковское, д. 46;1;;8в3057,14в8609
г. Москва, ш. Щелковское, д. 46;2;;35в7280,25в3021,37в5261,32в3193,27в1694,23в7035
г. Москва, ш. Щелковское, д. 46;3;;58в1507,55в4937
г. Москва, ш. Щелковское, д. 47, к. 1;1;;76к5333,1к4353,12к9665,5к3406
г. Москва, ш. Щелковское, д. 47, к. 1;2;;25к4376,26к1771,24к2877,21к8794,35к9649
г. Москва, ш. Щелковское, д. 47, к. 1;3;55к4653;57к3456,53к6733
г. Москва, ш. Щелковское, д. 47, к. 1;4;;64к7264,79к7712
г. Москва, ш. Щелковское, д. 47, к. 2;1;;99323,к8к0964,к12к0917,к10к0817,1 9842
г. Москва, ш. Щелковское, д. 47, к. 2;2;;28к7562,25к2936,24к4537,28к7562,к48к1952,31к5530,32к2584,35к0986
г. Москва, ш. Щелковское, д. 47, к. 2;3;;к44к1233,к63к2012,з57з1360,к54к0394,к49к6076,к45к1660,44к1233
г. Москва, ш. Щелковское, д. 47, к. 2;4;;в72в5345
г. Москва, ш. Щелковское, д. 49;1;;9к8245,12к8373,19к6265,23к5546,5к7628
г. Москва, ш. Щелковское, д. 49;2;;34к9475,39к4057,49к6354,44к6413,28к1538,41к1772,1к3244,32к8271,38к5803
г. Москва, ш. Щелковское, д. 49;3;;64к5050,61к6228,57к8706,68к0998,71к3020
г. Москва, ш. Щелковское, д. 49;4;91к3331;110к1620,1к4925,105к5134,108к6858,104к7236
г. Москва, ш. Щелковское, д. 50;1;;р1236,20в,в5
г. Москва, ш. Щелковское, д. 50;2;;38в4158,26в9198,36в4760
г. Москва, ш. Щелковское, д. 50;3;4в2595;41в5316,45в7147,59в4883
г. Москва, ш. Щелковское, д. 51;1;;4к4648,9к2611,13к1447
г. Москва, ш. Щелковское, д. 51;2;;31к7912,31к7912,21к8530,33к4695,38к5558
г. Москва, ш. Щелковское, д. 51;3;;45к3409,46к6045,54к3642,43к6470
г. Москва, ш. Щелковское, д. 51;4;;61к6637,64к6736,65к7972
г. Москва, ш. Щелковское, д. 52, к. 2;1;;5в7671,8в3131,6в6708,1в8496,16в6687,17в1341,31в8106
г. Москва, ш. Щелковское, д. 52, к. 2;2;;35в4722,37в4687,40в7774,27в1422,31в8106,с33в8418,32в1804,32к1804
г. Москва, ш. Щелковское, д. 52, к. 2;3;;4в5329
г. Москва, ш. Щелковское, д. 53;1;;в23в3432,#22#0053,к22к0053,к1к3488,*22*0053 ,к 5 к 7302
г. Москва, ш. Щелковское, д. 53;2;;9876,к34к8077,з41з4828, 34 8077,в41в4828
г. Москва, ш. Щелковское, д. 53;3;;9876
г. Москва, ш. Щелковское, д. 53;4;;96в7551,98к7445,95к7632,1к2421
г. Москва, ш. Щелковское, д. 54;1;;41в3287,18в3609,7в4395,16в6165,6в1868
г. Москва, ш. Щелковское, д. 54;2;;37в6811,с25в7357,31в2550,23в2258,35в6664,28в8939
г. Москва, ш. Щелковское, д. 54;3;;53в8572,56в7818
г. Москва, ш. Щелковское, д. 55;1;;1к6353,14к3575,6к4745,1 к 6353,16р7566,290/63к1301
г. Москва, ш. Щелковское, д. 55;2;;24 к 5777
г. Москва, ш. Щелковское, д. 55;3;;10к5773,46к3572,47к6390,59к7217
г. Москва, ш. Щелковское, д. 55;4;;290 79
г. Москва, ш. Щелковское, д. 56/72;3;;37в4852
г. Москва, ш. Щелковское, д. 57, к. 1;1;;80к4420,5к6620,23к6311,63к7973,58к3611,61 9801
г. Москва, ш. Щелковское, д. 57, к. 2;1;;248,248 ,248 ,248 .,258,428
г. Москва, ш. Щелковское, д. 57, к. 2;2;;,379,248
г. Москва, ш. Щелковское, д. 57, к. 3;1;;50#195,к03309569,22к,213896,к0063145,0290128,к0200779,в0070190,к0309569,к0290128,к0126883, к0021234
г. Москва, ш. Щелковское, д. 57, к. 3;2;;45#195,36#369,41#423,37р147,50#195,36р369
г. Москва, ш. Щелковское, д. 58, к. 1;1;;51р954,22р364,9р059,54#873,67 #140,71р015
г. Москва, ш. Щелковское, д. 58, к. 2;1;;в68в3030,в71в1624,72в,57 в,в61в1311,5в,7в,57в,в27в1527
г. Москва, ш. Щелковское, д. 59;2;;141в,142в
г. Москва, ш. Щелковское, д. 61;1;;33,64в,15в
г. Москва, ш. Щелковское, д. 61;2;;32в,122в,121в,172в,117 в,190в,180в,119 в,117в
г. Москва, ш. Щелковское, д. 61;3;;263в
г. Москва, ш. Щелковское, д. 61;4;;348\1234,293к4567,284/4567
г. Москва, ш. Щелковское, д. 61;5;;386в
г. Москва, ш. Щелковское, д. 62/59;1;;10#812,1#240,15#368,10 р 812,15р368,15 р 368
г. Москва, ш. Щелковское, д. 62/59;2;;25#625,25р625,12 # 010
г. Москва, ш. Щелковское, д. 62/59;3;;41р756,13#010,42121
г. Москва, ш. Щелковское, д. 63;1;;7к4547,1к5492,2к2455
г. Москва, ш. Щелковское, д. 63;2;;36к4655,24к5225,37к3225,26к2376,26к2376,40 к 5271
г. Москва, ш. Щелковское, д. 63;3;;500120
г. Москва, ш. Щелковское, д. 63;4;;66к2425
г. Москва, ш. Щелковское, д. 69;1;;42,42,к60к6133/60к,60в,26188,*1*9492,к61к5454,185757,60.
г. Москва, ш. Щелковское, д. 69, к. 1;2;;157 в,157 в
г. Москва, ш. Щелковское, д. 77, к. 1;1;;29к5961,21в6130,31к7839,13к5195,100 к 7711,29к5961,13к5195,4к7855
г. Москва, ш. Щелковское, д. 77, к. 1;2;39 К 6625;52к4575,72к5978
г. Москва, ш. Щелковское, д. 77, к. 1;3;;81к6163,97к1394,75к5184,1к3289
г. Москва, ш. Щелковское, д. 77, к. 1;4;;127к8474,133к7284,137к7889,195к6619,120к0579,119к9615,1146984,109к5351,112к8176,124к7674
г. Москва, ш. Щелковское, д. 77, к. 1;5;;167к7626,147к7222,159к8020
г. Москва, ш. Щелковское, д. 77, к. 1;6;;1к6135,183к6253,214к8052,207к2198
г. Москва, ш. Щелковское, д. 77, к. 1;7;;1к7464,4к7464,223в,2476483,226к6922
г. Москва, ш. Щелковское, д. 77, к. 1;8;;284к8453,260 к5376,285к7950,252к5035,281к9592,258к6168
г. Москва, ш. Щелковское, д. 77, к. 3;1;;2,123,106123,62,71,87к9918
г. Москва, ш. Щелковское, д. 77, к. 4;1;16к4947,1к1088;16к4947
г. Москва, ш. Щелковское, д. 77, к. 4;2;55к8853;53к1008,44к3804,43к5807,37к1068,46к9908,39к2935,97к2398,61к4715,54к2243,73к
г. Москва, ш. Щелковское, д. 77, к. 4;3;;101к8388,84 к 5580,97к2398,77к6475,71к8277,73к3914,76к1856,101к8388,94к7725
г. Москва, ш. Щелковское, д. 77, к. 4;4;;108к3545
г. Москва, ш. Щелковское, д. 78;1;75к9190;75к9190
г. Москва, ш. Щелковское, д. 79, к. 1;1;;20к6987,26к3097,1к7767,1,7к5634,29к2121379,27к6386,23к5316,22к5482
г. Москва, ш. Щелковское, д. 79, к. 1;2;;58к6900,68в,46 к 6122,42к9172
г. Москва, ш. Щелковское, д. 79, к. 1;3;82к8025;80к1071,101к 6878,80к1071,74к8412
г. Москва, ш. Щелковское, д. 79, к. 1;4;;123к3344,126к5514,131,134к 8073,139к7874,108к7197,121в,131к5814
г. Москва, ш. Щелковское, д. 79, к. 1;5;177к1836;177к1836
г. Москва, ш. Щелковское, д. 79, к. 1;6;;210к9002,198к3633,210к9002,177к4231,192к0336
г. Москва, ш. Щелковское, д. 79, к. 1;7;;217к1809,232к0881,227к 1313,223к0102,243к6272,32к3204
г. Москва, ш. Щелковское, д. 79, к. 1;8;295к1007;295к1007
г. Москва, ш. Щелковское, д. 79, к. 1;9;313к6730;292к4210,290 \ 340,340,201к0446,301к9920,309к6871,313к6730,294в340
г. Москва, ш. Щелковское, д. 79, к. 1;10;;326к5161,340к6114
г. Москва, ш. Щелковское, д. 79, к. 1;11;;360к5138
г. Москва, ш. Щелковское, д. 79, к. 1;12;;05,388-268,92в,04в
г. Москва, ш. Щелковское, д. 79, к. 1;13;;420к5704,432к1986,434к6634,438к5949
г. Москва, ш. Щелковское, д. 79, к. 1;14;;#423
г. Москва, ш. Щелковское, д. 79, к. 2;1;;24к8624
г. Москва, ш. Щелковское, д. 79, к. 2;2;;37к2043,55к5986,38к6907
г. Москва, ш. Щелковское, д. 79, к. 2;3;;104к6108,91к3006,89к6251,80к6763,1к9788,89к6251
г. Москва, ш. Щелковское, д. 79, к. 2;4;;124к7762,144к7925
г. Москва, ш. Щелковское, д. 79, к. 2;5;;173к5407,177к8104
г. Москва, ш. Щелковское, д. 8;1;;66к369,22 к 555,222к555,22к555,92к062,70к159,86к770,17к146,21к456,38к272
г. Москва, ш. Щелковское, д. 84;1;;31к1715,65к9442,94к0036,50к6648,38к5374,31к7246,104к1421,30к1911,37к0098,30к1911,10к8171,76к1991,106,42к0411
г. Москва, ш. Щелковское, д. 85, к. 1;1;;5к5025,5к5025,9к6226,013,1к4757,20к5387,27к6477,33к9522
г. Москва, ш. Щелковское, д. 85, к. 1;2;;66 к 5913,1к1234,1к1234,140в,59к9679,1к1234
г. Москва, ш. Щелковское, д. 85, к. 1;3;;102к8833,106к6314,167к5025,108к9991,86к5649,89к6888,82к6357,81к7007,91к6059,101к8799
г. Москва, ш. Щелковское, д. 85, к. 1;4;;132к7885,123к6081,143к5896,121к1911,143к5897,142к6569,117к5579,116к6883,111к6057,135к8099,137к1996,139к6278,1к4809
г. Москва, ш. Щелковское, д. 85, к. 1;5;148к7662;1.7874,155к5153,1к7874,152к9231,1к7874,152к9231
г. Москва, ш. Щелковское, д. 85, к. 1;6;;205к6337,187к1537,196в5765,205к6337,188к6283,207к8971,187к1537
г. Москва, ш. Щелковское, д. 85, к. 1;7;;241в
г. Москва, ш. Щелковское, д. 85, к. 2;1;;10к8092
г. Москва, ш. Щелковское, д. 85, к. 2;2;;24к5568,39к7012,40к5312,26к4945
г. Москва, ш. Щелковское, д. 85, к. 2;3;;41к7113,50 к 7855,52к6718
г. Москва, ш. Щелковское, д. 85, к. 2;4;; 79к5839,100к8296,96к0410
г. Москва, ш. Щелковское, д. 85, к. 2;5;;1к5373,91к9571
г. Москва, ш. Щелковское, д. 85, к. 3;1;;11к1230,18к5509,58к2336,11к1230,12к3336,7к1270
г. Москва, ш. Щелковское, д. 85, к. 4;1;;1к6129,6к9065
г. Москва, ш. Щелковское, д. 85, к. 4;2;;29к5650,32к9286,72к0071
г. Москва, ш. Щелковское, д. 85, к. 4;3;;47к7328,92к6589,69к5242,53к9738,51к9574,48к7766,1к1414
г. Москва, ш. Щелковское, д. 85, к. 4;4;;64к5832,65к5723,72 0071
г. Москва, ш. Щелковское, д. 85, к. 4;5;87к9807;90к9565,82к6603
г. Москва, ш. Щелковское, д. 85, к. 5;1;;73 к 230,99к099,11 в,86к086,27,41в
г. Москва, ш. Щелковское, д. 86;1;;64в,37к5613,35.37к5613,28
г. Москва, ш. Щелковское, д. 87, к. 1;4;в136в6318;
г. Москва, ш. Щелковское, д. 88, к. 2;1;;1р123,1#123,1*123#
г. Москва, ш. Щелковское, д. 88, к. 2;2;;2 #123,1р123
г. Москва, ш. Щелковское, д. 88, к. 2;3;;2р123,2#123
г. Москва, ш. Щелковское, д. 88, к. 2;4;;1#123,1р123
г. Москва, ш. Щелковское, д. 88, к. 2;5;;1р123,1#123
г. Москва, ш. Щелковское, д. 88, к. 3;1;;9253
г. Москва, ш. Щелковское, д. 88, к. 3;2;;245109
г. Москва, ш. Щелковское, д. 88, к. 3;3;;49р1299,1234
г. Москва, ш. Щелковское, д. 88, к. 3;4;;1551
г. Москва, ш. Щелковское, д. 88, к. 3;5;;94*4545,85*1854,84з9454,18*1854
г. Москва, ш. Щелковское, д. 9;3;в73в8592;
г. Москва, ш. Щелковское, д. 90;1;;31к3536,16в8793,31в3536
г. Москва, ш. Щелковское, д. 90;2;;65в,48 в,40в,53в
г. Москва, ш. Щелковское, д. 90;3;;75в2882,85в7211,90в7432,97в5104,в99#3592,78в3529,76в3355
г. Москва, ш. Щелковское, д. 90;4;;36в9681,14в1888,11в3494,30в5637,29в4807,78765
г. Москва, ш. Щелковское, д. 90;5;;59в1762,60в5195,48в4855,54в7614,53в3307
г. Москва, ш. Щелковское, д. 90;6;;115в8207,112в1080,99в4870,88в2133,90в8135
г. Москва, ш. Щелковское, д. 90;7;;22в9875,в 37 в 6434,35в5154
г. Москва, ш. Щелковское, д. 90;8;;257к9954,67к0458,76в,74к1512,53к1770,60к3461,79к3322,86,68к0632
г. Москва, ш. Щелковское, д. 91, к. 2;1;;246к7345,214к4400,215к8088,227к6509,к8462,233к3261,243к1815
г. Москва, ш. Щелковское, д. 91, к. 2;2;;274#736,567#675,456#654
г. Москва, ш. Щелковское, д. 91, к. 2;3;;297к9834,298к0516,320к0588,322к2126,299к5162,313к8719,298к0516
г. Москва, ш. Щелковское, д. 91, к. 2;4;;342к5582,328к7344,353к6667,322к2126,338к6065,332 0617
г. Москва, ш. Щелковское, д. 91, к. 3;1;363к844;#7962,1,390#
г. Москва, ш. Щелковское, д. 91, к. 3;2;397к938;427р405,399 р 612,427 #405,424р217
г. Москва, ш. Щелковское, д. 91, к. 3;3;441к5049;454#1563,433р78т2,441#5049,458#3151
г. Москва, ш. Щелковское, д. 91, к. 3;4;470к802;473#045,493#634
г. Москва, ш. Щелковское, д. 91, к. 3;5;524к584;524#584,506#624
г. Москва, ш. Щелковское, д. 91, к. 3;6;;563к3843,539к5546,564к9240,540к9765,559к2272
г. Москва, ш. Щелковское, д. 92, к. 1;1;;6*7095,1
г. Москва, ш. Щелковское, д. 92, к. 1;2;;317846,423517,26к5843,321538,356469,24з9091,42.3517,573145,237574,252790
г. Москва, ш. Щелковское, д. 92, к. 1;3;;55*3236,45*1448,53з4403,51*8214,48*7252,60*8331,58 0080
г. Москва, ш. Щелковское, д. 92, к. 1;4;;9181
г. Москва, ш. Щелковское, д. 92, к. 1;5;100*8009;42*3517,86*6281,89*3526
г. Москва, ш. Щелковское, д. 92, к. 2;1;;28к2501,29к1428,3к1964,30к9204,8к5427,9к6481,27к9693,17к0107,16к1222,15к1225,124*1456,26к9594
г. Москва, ш. Щелковское, д. 92, к. 2;2;;64в0355,681197,57в0459,51в5615,61в5752
г. Москва, ш. Щелковское, д. 92, к. 2;3;;82в1373,85в5196,80в6014,104в9639,102в7496,94в7789,107в 7228,93в2319
г. Москва, ш. Щелковское, д. 92, к. 2;4;;123*2580,138*5995,132*5587,136*3528,143*4441,1080103,116к3420,1385995,122з0423,126*8508
г. Москва, ш. Щелковское, д. 92, к. 3;1;;11 в 3631
г. Москва, ш. Щелковское, д. 92, к. 3;2;;26в6823,40в1514,39в2755,30в7688
г. Москва, ш. Щелковское, д. 92, к. 3;3;;60в1602,50в5199,43в2249,55в4572,56в9390
г. Москва, ш. Щелковское, д. 92, к. 3;4;61к4472;75в6631,88в9257,80в9857
г. Москва, ш. Щелковское, д. 92, к. 3;5;;99в9988
г. Москва, ш. Щелковское, д. 92, к. 4;1;;15р572,3#725,8#613
г. Москва, ш. Щелковское, д. 92, к. 4;2;;35#264,34 р. 556,38р538
г. Москва, ш. Щелковское, д. 92, к. 4;3;;44к353
г. Москва, ш. Щелковское, д. 92, к. 4;4;;61#237,66р775,78#995
г. Москва, ш. Щелковское, д. 92, к. 5;1;;9б9024,3в0041,3 в 0041
г. Москва, ш. Щелковское, д. 92, к. 5;2;;38в6880,29к1780,29в1780
г. Москва, ш. Щелковское, д. 92, к. 5;3;;58в1101,46в2259
г. Москва, ш. Щелковское, д. 92, к. 5;4;;68в3772
г. Москва, ш. Щелковское, д. 92, к. 6;1;;3в2821,16в,5 в 5771
г. Москва, ш. Щелковское, д. 92, к. 6;2;;28в1488,37в4174,30 в7974
г. Москва, ш. Щелковское, д. 92, к. 6;3;;45в1243
г. Москва, ш. Щелковское, д. 92, к. 6;4;;68к4135,70в2846,67в9094,70в2846
г. Москва, ш. Щелковское, д. 92, к. 7;1;;6144
г. Москва, ш. Щелковское, д. 92, к. 7;2;;31*5913,7ж2020,39#1916
г. Москва, ш. Щелковское, д. 92, к. 7;3;44к1083;60*7896,57#7479,7*2020,597400
г. Москва, ш. Щелковское, д. 92, к. 7;4;к61к1611;71к8940
г. Москва, ш. Щелковское, д. 92, к. 8;1;;10к8004
г. Москва, ш. Щелковское, д. 93;1;;1
г. Москва, ш. Щелковское, д. 93;2;;82в,65в
г. Москва, ш. Щелковское, д. 94;1;30#152;17#152,*12#130,42р175,46#136,43#853,з12р130,17р152,79#113,75#107,42 р. 175,80р169,46 р 136,34#160,51р113,6#175
г. Москва, ш. Щелковское, д. 95, к. 1;1;;53в,83р729
г. Москва, ш. Щелковское, д. 95, к. 1;2;;119*392,155в,137р400,112р211,*137#400,128#525,107в,149 в
г. Москва, ш. Щелковское, д. 96;1;;40#631,24#748,20#932,69р797,10#592,69 р 797,0#123,529,8р569
г. Москва, ш. Щелковское, д. 96;3;;73в0231
г. Москва, ш. Щелковское, д. 97;1;;44к8380,100,16к1847,29*,47.2531,47к2531,72к6574,73 в.,80к8255,83к3484
г. Москва, ш. Щелковское, д. 97;2;;132к6078,11к9706,11к9706,150к5361,168к7278,126к3361,85к6467,132к6078
г. Москва, ш. Щелковское, д. 98/57;1;;#1742,86р751,50р166,81#319,р1742
