Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Кравченко, д. 4, к. 3;1;3к1234,33к1234;40к154,1,01,40к 154
г. Москва, ул. Кравченко, д. 4, к. 3;2;;057,064,047
г. Москва, ул. Кравченко, д. 4, к. 3;3;;085,075,083,069,094,087,080,078,086,081
г. Москва, ул. Кравченко, д. 8;1;;117к863,105,104,134,к 456,к456,125к184,к456,123,118,114,113
г. Москва, ул. Кравченко, д. 8;2;;38к7234
г. Москва, ул. Кравченко, д. 8;3;к4578;к4578
г. Москва, ул. Кравченко, д. 8;4;в104в5698в;105в
г. Москва, ул. Кравченко, д. 8;5;в149в7845в;13к911,145к056
г. Москва, ул. Кравченко, д. 8;6;;158/158
г. Москва, ул. Кравченко, д. 8;7;;210в,208в,197в,
г. Москва, ул. Кравченко, д. 8;8;248#3615;219в219
г. Москва, ул. Кравченко, д. 8;9;;253 в
г. Москва, ул. Кравченко, д. 8;10;;293 в,95,400к0945
г. Москва, ул. Кравченко, д. 8;11;232к5232;329к6923,336к8633
г. Москва, ул. Кравченко, д. 8;12;;367к8186
г. Москва, ул. Кравченко, д. 8;13;386к4429,398к4498;409к6974,398к4498,381к4969,400к0945
г. Москва, ул. Кравченко, д. 9;1;;1234 (66),1234 (43)
г. Москва, ул. Кравченко, д. 9;2;;97в,115к8026,89к6343
г. Москва, ул. Крупской, д. 11;1;28к5335;
г. Москва, ул. Крупской, д. 11;3;в89в1578;
г. Москва, ул. Крупской, д. 11;4;116к9339;
г. Москва, ул. Крупской, д. 13;1;1к2301;
г. Москва, ул. Крупской, д. 13;2;65к0390;
г. Москва, ул. Крупской, д. 13;3;80к2903;
г. Москва, ул. Крупской, д. 14;1;к586;
г. Москва, ул. Крупской, д. 14;2;42к6571;
г. Москва, ул. Крупской, д. 15;1;9876в;
г. Москва, ул. Крупской, д. 15;2;в35в9206;
г. Москва, ул. Крупской, д. 15;3;74к8149;
г. Москва, ул. Крупской, д. 15;4;в35в9206;
г. Москва, ул. Крупской, д. 19/17;1;#4230;
г. Москва, ул. Крупской, д. 19/17;3;81к7328;
г. Москва, ул. Крупской, д. 19/17;4;#4230;
г. Москва, ул. Крупской, д. 19/17;5;151в;
г. Москва, ул. Крупской, д. 3;1;к423;к423,'',27к423,д27,022,к423(020),019,008,к 423,к423,010,014,015,016,004
г. Москва, ул. Крупской, д. 3;2;50к9690;39?5173,50,52к6129,40к9139,55к5968
г. Москва, ул. Крупской, д. 3;3;к131;131,078,082,085,131,091,093,095,071,096,097,072,076
г. Москва, ул. Крупской, д. 3;4;;129,142,141,140,142к138,136,130,145,146,148,155
г. Москва, ул. Крупской, д. 4, к. 1;1;;15в,389 ,4в,в7в,389
г. Москва, ул. Крупской, д. 4, к. 1;2;389 одн;389,392,389 ,389,389 ,389,389
г. Москва, ул. Крупской, д. 4, к. 1;4;118к5622;118к5622
г. Москва, ул. Крупской, д. 4, к. 1;5;165 одн;
г. Москва, ул. Крупской, д. 4, к. 1;6;168к7793;198,179
г. Москва, ул. Крупской, д. 4, к. 2;1;57к4979;68к1234,25к5711,42к6341,57к4979
г. Москва, ул. Крупской, д. 4, к. 3;1;;11,006
г. Москва, ул. Крупской, д. 4, к. 3;2;в56в4731в;40в,47в,в56в4731в
г. Москва, ул. Крупской, д. 4, к. 3;3;;095,088,069,087к087,084,085,093,092
г. Москва, ул. Крупской, д. 4, к. 3;4;;112в,130 в
г. Москва, ул. Крупской, д. 4, к. 3;5;;158в,158 /к146
г. Москва, ул. Крупской, д. 4, к. 3;6;;"135,177,135; 179в,135, 188,135,132,135 170,135 177,135, 173,135,175в"
г. Москва, ул. Крупской, д. 5;1;5#5478;
г. Москва, ул. Крупской, д. 5;2;97#631;
г. Москва, ул. Крупской, д. 5;3;80#3087;
г. Москва, ул. Крупской, д. 5;4;38#479;
г. Москва, ул. Крупской, д. 6, к. 2;1;;93к1700,112к1415,88 в,69(),30к1953,27к9105,77,112к1415
г. Москва, ул. Крупской, д. 7;3;101к1010;
г. Москва, ул. Крупской, д. 7;4;117к3474;
г. Москва, ул. Крупской, д. 8, к. 1;4;к234;
г. Москва, ул. Крупской, д. 8, к. 1;6;171к6280;
г. Москва, ул. Крупской, д. 8, к. 2;1;в60в2551в;
г. Москва, ул. Крупской, д. 8, к. 3;1;28к555;11к1616,6к705
г. Москва, ул. Крупской, д. 8, к. 3;2;61к2358;35к7952,61к2358
г. Москва, ул. Крупской, д. 8, к. 3;3;96к9341;67в,127к7650,66к8110,93к9484,85к1597,78к2894,0798,68к5982
г. Москва, ул. Крупской, д. 8, к. 3;4;111к7663;111к7663
г. Москва, ул. Крупской, д. 8, к. 3;5;;431,438,435,437,408,456,453,452,433,446,429
г. Москва, ул. Крупской, д. 8, к. 3;6;192к5944;
г. Москва, ул. Марии Ульяновой, д. 11;1;9к6700;69к2596,24к6230,19к5531,100
г. Москва, ул. Марии Ульяновой, д. 11;2;53к123;056,050,63к027,c049
г. Москва, ул. Марии Ульяновой, д. 11;3;65к3116;84в,65к3116
г. Москва, ул. Марии Ульяновой, д. 11;4;в123в7320в;1479,1459
г. Москва, ул. Марии Ульяновой, д. 12;1;;006в,005,017в,1 001,026,032,023
г. Москва, ул. Марии Ульяновой, д. 12;2;100к1234;100к1234
г. Москва, ул. Марии Ульяновой, д. 12;3;70к6202;72к,72к4126,85в,72к7126,67к9793
г. Москва, ул. Марии Ульяновой, д. 12;4;104к6096;104к6096,120 в 
г. Москва, ул. Марии Ульяновой, д. 14;1;;21в7094
г. Москва, ул. Марии Ульяновой, д. 14;2;;1234,034 в
г. Москва, ул. Марии Ульяновой, д. 14;3;;70в ,85 в
г. Москва, ул. Марии Ульяновой, д. 14;4;9876в;65 в,097,098
г. Москва, ул. Марии Ульяновой, д. 15;1;;020,032,003,025,026,011,022
г. Москва, ул. Марии Ульяновой, д. 15;2;40к731;47к102,45к353,40к731,39к483
г. Москва, ул. Марии Ульяновой, д. 16;2;;33к1412
г. Москва, ул. Марии Ульяновой, д. 16;3;к1311;60,к1311
г. Москва, ул. Марии Ульяновой, д. 16;5;132 В;158 в
г. Москва, ул. Марии Ульяновой, д. 17, к. 1;1;035к796;009,019к171,021к195,035к035
г. Москва, ул. Марии Ульяновой, д. 17, к. 1;2;030к230;050,053в,053,058
г. Москва, ул. Марии Ульяновой, д. 17, к. 1;3;76к7773;72к6179,100,86к3530
г. Москва, ул. Марии Ульяновой, д. 17, к. 2;1;в12в1475в;#423,к423,к423,035,к432,006
г. Москва, ул. Марии Ульяновой, д. 17, к. 2;2;;052,051,049,045,056,054,063,043,039,036,064,059
г. Москва, ул. Марии Ульяновой, д. 17, к. 2;3;;099,074,075,088,091,093,085
г. Москва, ул. Марии Ульяновой, д. 17, к. 3;1;19к0777;19к0777
г. Москва, ул. Марии Ульяновой, д. 17, к. 3;2;;025,029,038,044к,039,041,040,022,024
г. Москва, ул. Марии Ульяновой, д. 17, к. 3;3;;074,76в,056,065в
г. Москва, ул. Марии Ульяновой, д. 19;1;к1235;026,015,013,016,020в,022,024в
г. Москва, ул. Марии Ульяновой, д. 19;2;#423;#423*,#423
г. Москва, ул. Марии Ульяновой, д. 19;3;65к2211;92к1578,87к2340,65к0296
г. Москва, ул. Марии Ульяновой, д. 19;4;в118в8266в;в106,к115к9453,1
г. Москва, ул. Марии Ульяновой, д. 21, к. 2;1;2к3365;2к3365
г. Москва, ул. Марии Ульяновой, д. 23;1;в46в6965;21в,в 46 в 6965,39в
г. Москва, ул. Марии Ульяновой, д. 27;1;37к4321;21в,37к4321,20к4050,10к9215,37к4321,99022,12к5385,374321
г. Москва, ул. Марии Ульяновой, д. 3, к. 1;1;;025,031в,001,005в,012,032,013,027в,015,017,021,023в
г. Москва, ул. Марии Ульяновой, д. 3, к. 1;2;;052,39в,64 в
г. Москва, ул. Марии Ульяновой, д. 3, к. 1;3;в87в7098в;078,084,083,086,087,089,090в,92в
г. Москва, ул. Марии Ульяновой, д. 3, к. 1;4;;100в
г. Москва, ул. Марии Ульяновой, д. 3, к. 2;1;21к5049;21к5049,21к5049
г. Москва, ул. Марии Ульяновой, д. 3, к. 2;2;к4230,к423;к423,к 423,423
г. Москва, ул. Марии Ульяновой, д. 3, к. 2;3;;90к,8937
г. Москва, ул. Марии Ульяновой, д. 3, к. 3;1;23к4391;005,017,035,032,010,007,015,024,027,021к7713,006
г. Москва, ул. Марии Ульяновой, д. 3, к. 3;2;в62в6282;38в,59в
г. Москва, ул. Марии Ульяновой, д. 3, к. 3;3;;77в.,91в,075в,80
г. Москва, ул. Марии Ульяновой, д. 31;1;26к5217;22к3387,62к2512,38к89888,3к3766,5к3902,64к4535,57к0560,6к0078,27к4672,118к6776,11к7173,33к4454
г. Москва, ул. Марии Ульяновой, д. 33/23;1;25#2383;49к7147,61к5681,50к4389,62к3632,5к9818,8к0381,48к4220,9к6521,46к1614,60к5025,55к000,25к1111,34к0778,32,25к1111
г. Москва, ул. Марии Ульяновой, д. 33/23;2;;58к5145
г. Москва, ул. Марии Ульяновой, д. 6;1;#6491;003,#6491,#6491
г. Москва, ул. Марии Ульяновой, д. 6;2;;034,033,037
г. Москва, ул. Марии Ульяновой, д. 6;3;88к6194;95к6002,66к5371,71к2143,84в
г. Москва, ул. Марии Ульяновой, д. 6;4;123к5169;200*1001,123к5169,200 к 1001
г. Москва, ул. Марии Ульяновой, д. 7;1;33к1233;21к0186,33к1233,2к2277,26к3474,25к2232,15к0880
г. Москва, ул. Марии Ульяновой, д. 7;2;15к4300;# 123,р123,43к1030,#123,к123,#123
г. Москва, ул. Марии Ульяновой, д. 7;3;1345;1976,1345,2014
г. Москва, ул. Марии Ульяновой, д. 7;4;;123в
г. Москва, ул. Марии Ульяновой, д. 8;1;1234;,1234,16в,34в 
г. Москва, ул. Марии Ульяновой, д. 8;2;3к3333;3к3333,47
г. Москва, ул. Марии Ульяновой, д. 8;3;в99в7620;105 в,в99в7620,в82в81#81
г. Москва, ул. Марии Ульяновой, д. 8;4;8472в;2486
г. Москва, ул. Марии Ульяновой, д. 9, к. 1;1;23к1075;10к6543,23к1075,14к6111,8к5194,005
г. Москва, ул. Марии Ульяновой, д. 9, к. 1;2;49к7287;54,46к9145,47
г. Москва, ул. Марии Ульяновой, д. 9, к. 1;3;в87в4157;85в,85к,в87в4157,81в
г. Москва, ул. Марии Ульяновой, д. 9, к. 2;1;9888;9888,1234,31в
г. Москва, ул. Марии Ульяновой, д. 9, к. 2;2;;34в,47в,58в
г. Москва, ул. Марии Ульяновой, д. 9, к. 2;3;1234;093,086,083,082
г. Москва, ул. Марии Ульяновой, д. 9, к. 3;2;36#731;61р586,64#794,50#987,37#867,52#743,59#819,48#489
г. Москва, ул. Марии Ульяновой, д. 9, к. 3;3;82к5458;70к8731,88к5685
г. Москва, ул. Панферова, д. 10;1;;017,09в,1
г. Москва, ул. Панферова, д. 10;2;100к100;
г. Москва, ул. Панферова, д. 10;3;;к1706,100к100,100 100
г. Москва, ул. Панферова, д. 11;1;14к6406;14 к 6406
г. Москва, ул. Панферова, д. 11;2;53к0077;
г. Москва, ул. Панферова, д. 11;4;;133к3463
г. Москва, ул. Панферова, д. 12;1;9991;100к100,4к
г. Москва, ул. Панферова, д. 12;2;9991;33 к 4235,555к5555,2015,33к423
г. Москва, ул. Панферова, д. 12;3;9991;100к1000,2015
г. Москва, ул. Панферова, д. 12;4;9991;555к555
г. Москва, ул. Панферова, д. 12;5;9991;555к555,555к555
г. Москва, ул. Панферова, д. 12;6;9991;100к100
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 2;1;121к2452;
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 2;3;162к3354;
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 2;6;;121к2452
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 2;7;;135к6631
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 2;8;;162к3354
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;1;8012;
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;2;227к0733;
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;3;8312;
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;4;3745;
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;10;;8012
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;11;;227к0733
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;12;;8312
г. Москва, ул. Панферова, д. 16 (дубль 1), к. 3;13;;3745
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;1;4784;
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;2;7912;
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;3;3070;
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;4;3764;
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;14;;4784
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;15;;7912
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;16;;3070
г. Москва, ул. Панферова, д. 16 (дубль 2), к. 4;17;;3764
г. Москва, ул. Панферова, д. 16, к. 1;1;555к5555;5555#555,15 к ,555к5555,13к747
г. Москва, ул. Панферова, д. 16, к. 1;2;4982;4982
г. Москва, ул. Панферова, д. 16, к. 1;3;к1904;к1904
г. Москва, ул. Панферова, д. 16, к. 1;4;в88в7813;
г. Москва, ул. Панферова, д. 16, к. 1;5;555к555;555к555
г. Москва, ул. Панферова, д. 18;1;7к1375;1к1375,8к1375,69к4575,111к2222,555к5555,75
г. Москва, ул. Панферова, д. 20;1;100к100;555к555,73к5188,100к100-,80к280,73к518
г. Москва, ул. Панферова, д. 3;2;34#7055;85р5555,34р7055,23р9011
г. Москва, ул. Панферова, д. 3;4;#248;р248
г. Москва, ул. Панферова, д. 4;2;200к7273;
г. Москва, ул. Панферова, д. 5, к. 1;1;16#159;17#179,2р321,16#159,8#649
г. Москва, ул. Панферова, д. 5, к. 1;3;85#5555;85#5555
г. Москва, ул. Панферова, д. 5, к. 1;4;85#5555;74р403,85#5555,85#5555
г. Москва, ул. Панферова, д. 5, к. 2;1;142к1442;142к1442
г. Москва, ул. Панферова, д. 7, к. 1;1;9#2377;85к555,3#7122,9#2377,85р555,7#3122
г. Москва, ул. Панферова, д. 7, к. 1;2;85#555;85#555
г. Москва, ул. Панферова, д. 7, к. 1;3;85#5555;85#5555
г. Москва, ул. Панферова, д. 7, к. 1;4;73#816; 71#248,73#816
г. Москва, ул. Панферова, д. 7, к. 2;2;;113 в
г. Москва, ул. Панферова, д. 7, к. 2;3;;149,144 51,144в51
г. Москва, ул. Панферова, д. 7, к. 2;4;;161 и 
г. Москва, ул. Панферова, д. 8;1;;10 в,22в,10в
г. Москва, ул. Панферова, д. 8;2;;54в,50в
г. Москва, ул. Панферова, д. 9;1;85#5555;
г. Москва, ул. Панферова, д. 9;2;39#295;27#521,39р295
г. Москва, ул. Панферова, д. 9;3;58#712;58#712
г. Москва, ул. Строителей, д. 11, к. 1;1;к579;019,021,к579,579,025,018
г. Москва, ул. Строителей, д. 11, к. 1;2;;060,061,047,037
г. Москва, ул. Строителей, д. 11, к. 1;3;099к7953;077в,069,080,082,099к7953
г. Москва, ул. Строителей, д. 11, к. 1;4;к146;146,k146,033,043
г. Москва, ул. Строителей, д. 11, к. 1;5;001к424;001к424
г. Москва, ул. Строителей, д. 11, к. 1;6;к146;147,177,к146
г. Москва, ул. Строителей, д. 11, к. 2;1;5970;5970
г. Москва, ул. Строителей, д. 11, к. 2;2;39к9320;39в,39к9320,48в
г. Москва, ул. Строителей, д. 11, к. 2;3;73к7733;73к7733,89в
г. Москва, ул. Строителей, д. 11, к. 3;1;6к5744,6к5744/к146;208к4560,31к6841,22к7063,14
г. Москва, ул. Строителей, д. 11, к. 3;2;41к3699;22к2222,22к2222
г. Москва, ул. Строителей, д. 11, к. 3;3;100к1234;100к1234,100к1234
г. Москва, ул. Строителей, д. 13 (дубль 2), к. 4;1;8#7923;
г. Москва, ул. Строителей, д. 13, к. 1;1;в11в1408;
г. Москва, ул. Строителей, д. 13, к. 1;2;в31в2142;
г. Москва, ул. Строителей, д. 13, к. 1;3;52к6366;52к6366
г. Москва, ул. Строителей, д. 13, к. 2;1;в13в3349в;4в,в13в3349в,в11в1616в
г. Москва, ул. Строителей, д. 13, к. 2;2;к423;
г. Москва, ул. Строителей, д. 13, к. 3;1;;12в,6 в
г. Москва, ул. Строителей, д. 13, к. 3;3;в43в8469;58 в
г. Москва, ул. Строителей, д. 13, к. 5;1;;4в,17в
г. Москва, ул. Строителей, д. 13, к. 5;2;в31в1813;26в,21в,30 в
г. Москва, ул. Строителей, д. 13, к. 5;3;в50в1317;в50в1317,44в
г. Москва, ул. Строителей, д. 17 (дубль 6), к. 2;1;23к855;
г. Москва, ул. Строителей, д. 17 (дубль 6), к. 2;3;94к6817;
г. Москва, ул. Строителей, д. 17, к. 1;1;21к1681;12к1421,21к1681
г. Москва, ул. Строителей, д. 17, к. 1;2;855к1000;50к1939,41к8466,53,49к2935,42к6209
г. Москва, ул. Строителей, д. 17, к. 1;3;;16,7,11,35,10в,31,34,12
г. Москва, ул. Строителей, д. 3 (дубль 6);1;к4230,к4230,к4230,к4230,к4230,к4230,к4230;
г. Москва, ул. Строителей, д. 3 (дубль 6);2;1к8891,1к8891,1к8891,1к8891,1к8891,1к8891,1к8891;
г. Москва, ул. Строителей, д. 3 (дубль 6);3;к4230,к4230,к4230,к4230,к4230,к4230,к4230;
г. Москва, ул. Строителей, д. 4, к. 1;1;10к2233;003,009в,012,017,к60
г. Москва, ул. Строителей, д. 4, к. 1;2;;030,035,027,022
г. Москва, ул. Строителей, д. 4, к. 1;3;58к2882;58к2882
г. Москва, ул. Строителей, д. 4, к. 2;1;;001в,6,12,023в
г. Москва, ул. Строителей, д. 4, к. 2;2;525к525;143,228,448,335,224,153
г. Москва, ул. Строителей, д. 4, к. 2;3;70#918;053,061,62#875,064,52973,070#918
г. Москва, ул. Строителей, д. 4, к. 3;1;;5в,3в
г. Москва, ул. Строителей, д. 4, к. 3;2;;52,53
г. Москва, ул. Строителей, д. 4, к. 3;3;;072,74в
г. Москва, ул. Строителей, д. 4, к. 4;1;;4,08,007,021,014,015,001
г. Москва, ул. Строителей, д. 4, к. 4;2;2658в;30в,2658,40в
г. Москва, ул. Строителей, д. 4, к. 4;3;6970в;66в,6970,46 - 
г. Москва, ул. Строителей, д. 4, к. 5;1;;8к3352,0
г. Москва, ул. Строителей, д. 4, к. 5;2;;43,028
г. Москва, ул. Строителей, д. 4, к. 6;1;;022,12в,017,019в,020,1,004,008,009
г. Москва, ул. Строителей, д. 4, к. 6;2;52к2655;54в,52к2655
г. Москва, ул. Строителей, д. 4, к. 6;3;;59к8464,66в,62к1449
г. Москва, ул. Строителей, д. 4, к. 7;1;;021,018,017,#432,023,123к456
г. Москва, ул. Строителей, д. 4, к. 7;2;123#456;123#456,123р456
г. Москва, ул. Строителей, д. 4, к. 7;3;#4230;#423,064
г. Москва, ул. Строителей, д. 5 (дубль 1), к. 4;1;к4230;
г. Москва, ул. Строителей, д. 5 (дубль 1), к. 4;2;к4230;
г. Москва, ул. Строителей, д. 5, к. 1;1;62к0862,14к6470;14к6470,62к0862
г. Москва, ул. Строителей, д. 5, к. 1;2;1*1234;1к1234,1к1234
г. Москва, ул. Строителей, д. 5, к. 1;3;43к5975;42к4358,54к8712
г. Москва, ул. Строителей, д. 5, к. 2;1;в20в3574;
г. Москва, ул. Строителей, д. 5, к. 2;2;к4230;к423 
г. Москва, ул. Строителей, д. 5, к. 3;1;к257;к257
г. Москва, ул. Строителей, д. 5, к. 3;2;к111;к111
г. Москва, ул. Строителей, д. 5, к. 5;1;7823;
г. Москва, ул. Строителей, д. 5, к. 5;3;в42в2936;53в,56в
г. Москва, ул. Строителей, д. 6, к. 1;1;101к7348;110,101к7348,113,119,120,121,223,124,105,107,108
г. Москва, ул. Строителей, д. 6, к. 1;2;255к1155,40к4040;22,40к4040
г. Москва, ул. Строителей, д. 6, к. 1;3;64к7537;63к5810,64к7537
г. Москва, ул. Строителей, д. 6, к. 2;1;11#808;011,015,76,68,69,63,014,010,73в,10#912,006,5#567,24#438,22#616
г. Москва, ул. Строителей, д. 6, к. 2;2;48к4488;125,55к5555,43к0248,036,033,027
г. Москва, ул. Строителей, д. 6, к. 2;3;в57в6412в;070,058,060,062,в63в3312,065,066,в73в,к76
г. Москва, ул. Строителей, д. 6, к. 3;1;8к7960;19к2442,8к7960
г. Москва, ул. Строителей, д. 6, к. 3;2;41к2656;1,41к2656,к255к1155,7к1155
г. Москва, ул. Строителей, д. 6, к. 3;3;62к6278;64555,1к2222,62к6278
г. Москва, ул. Строителей, д. 6, к. 4;1;9876в;43к4890,10,9в
г. Москва, ул. Строителей, д. 6, к. 4;3;64#555;050,64#555,с55в
г. Москва, ул. Строителей, д. 6, к. 5;1;;246,34,53,52,46,37,40,43,41,45,35
г. Москва, ул. Строителей, д. 6, к. 5;2;;28,56в
г. Москва, ул. Строителей, д. 6, к. 5;3;7к1234;61/к7к4719,61\7к 4719
г. Москва, ул. Строителей, д. 6, к. 6;3;к384;
г. Москва, ул. Строителей, д. 6, к. 7;2;;42 в
г. Москва, ул. Строителей, д. 6, к. 7;3;;067,052,068,057,065,056,с066,055,050
г. Москва, ул. Строителей, д. 7 (дубль 2), к. 3;1;12к5629;
г. Москва, ул. Строителей, д. 7 (дубль 2), к. 3;2;к119;
г. Москва, ул. Строителей, д. 7 (дубль 2), к. 3;3;#2014,88 реш 884;
г. Москва, ул. Строителей, д. 7, к. 1;1;20к1927;20к1927,3к5064
г. Москва, ул. Строителей, д. 7, к. 1;2;32к4446;59в,48к9207,41к5022,55к8573
г. Москва, ул. Строителей, д. 7, к. 1;3;66к2489;5к6007,72к3082,81 в.
г. Москва, ул. Строителей, д. 7, к. 1;4;88к2424;88к2424
г. Москва, ул. Строителей, д. 7, к. 1;5;135к1356;
г. Москва, ул. Строителей, д. 7, к. 1;6;163к5657;143 к
г. Москва, ул. Строителей, д. 7, к. 2;1;в2в1417в;015в,026,016,004в,024в,002,009
г. Москва, ул. Строителей, д. 7, к. 2;2;55к882;5к882,30к890,60к783
г. Москва, ул. Строителей, д. 7, к. 2;3;67к4400;7к1111,64в,7к41,67к4400,71 
